cowc_year;cowc;year;cown;country;other_letters;replied;ecosoc;civpol;environ;physint;opinion;replied_ecosoc;replied_civpol;replied_environ;replied_physint;replied_opinion;theta_mean;conflict;gdpcap;gdpcap_lag1;v2x_polyarchy;v2x_libdem;v2x_accountability;v2x_veracc;v2x_diagacc;v2x_horacc;v2cseeorgs;v2csreprss;v2cscnsult;v2x_cspart;v2csstruc_nr;v2csprtcpt;v2csgender;v2csantimv;v2csanmvch_nr;v2mecenefm;v2mecenefi;v2meharjrn;v2peedueq;v2peapsecon;v2clacjust;v2cldiscw;v2x_freexp;v2peasjgeo;v2x_freexp_altinf;v2cldiscm;v2juncind;v2juhcind;v2x_polyarchy_lag1;v2x_polyarchy_lag2;v2x_polyarchy_lag3;v2x_libdem_lag1;v2x_libdem_lag2;v2x_libdem_lag3;v2x_accountability_lag1;v2x_accountability_lag2;v2x_accountability_lag3;v2x_veracc_lag1;v2x_veracc_lag2;v2x_veracc_lag3;v2x_diagacc_lag1;v2x_diagacc_lag2;v2x_diagacc_lag3;v2x_horacc_lag1;v2x_horacc_lag2;v2x_horacc_lag3;v2x_cspart_lag1;v2x_cspart_lag2;v2x_cspart_lag3;v2cseeorgs_lag1;v2cseeorgs_lag2;v2cseeorgs_lag3;v2csreprss_lag1;v2csreprss_lag2;v2csreprss_lag3;v2cscnsult_lag1;v2cscnsult_lag2;v2cscnsult_lag3;v2mecenefm_lag1;v2mecenefm_lag2;v2mecenefm_lag3;v2mecenefi_lag1;v2mecenefi_lag2;v2mecenefi_lag3;v2meharjrn_lag1;v2meharjrn_lag2;v2meharjrn_lag3;v2peedueq_lag1;v2peedueq_lag2;v2peedueq_lag3;v2x_freexp_lag1;v2x_freexp_lag2;v2x_freexp_lag3;v2cldiscw_lag1;v2cldiscw_lag2;v2cldiscw_lag3;v2cldiscm_lag1;v2cldiscm_lag2;v2cldiscm_lag3;v2x_freexp_altinf_lag1;v2x_freexp_altinf_lag2;v2x_freexp_altinf_lag3;v2peapsecon_lag1;v2peapsecon_lag2;v2peapsecon_lag3;v2clacjust_lag1;v2clacjust_lag2;v2clacjust_lag3;v2peasjgeo_lag1;v2peasjgeo_lag2;v2peasjgeo_lag3;v2csprtcpt_lag1;v2csprtcpt_lag2;v2csprtcpt_lag3;v2juhcind_lag1;v2juhcind_lag2;v2juhcind_lag3;PTS_A;PTS_H;PTS_S;ICCPR2;CAT2;popsize;popsize_lag1;mandateholder
EGY _ 2019;EGY;2019;651;Egypt;0;0;0;0;0;0;0;0;0;0;0;0;-1.362614946;1;2407.086543;2315.896627;0.173;0.12;-0.716;-0.39;-0.805;-0.255;-1.144;-1.045;-1.25;0.184;10;-0.754;-0.848;-0.496;7;-1.296;-1.11;-1.381;-1.278;-1.019;-0.908;-1.63;0.109;-0.047;0.144;-2.102;0.242;1.019;0.176;0.179;0.178;0.113;0.112;0.117;-0.72;-0.672;-0.69;-0.384;-0.294;-0.29;-0.781;-0.765;-0.773;-0.397;-0.499;-0.533;0.141;0.133;0.112;-1.144;-1.144;-0.989;-1.045;-1.045;-1.141;-1.25;-1.467;-1.945;-1.296;-1.296;-2.05;-1.205;-1.205;-1.064;-1.181;-1.181;-0.796;-1.837;-1.939;-1.939;0.116;0.115;0.103;-1.63;-1.396;-1.775;-2.025;-2.025;-2.025;0.169;0.165;0.164;-1.019;-1.019;-1.019;-0.908;-0.97;-1.191;-0.124;-0.124;-0.124;-1.357;-1.214;-1.242;0.566;0.982;0.982;5;4;4;1;1;103740765;101789386;1
EGY _ 2020;EGY;2020;651;Egypt;1;1;0;1;0;1;1;0;1;0;1;1;NA;1;2869.576588;2407.086543;0.174;0.12;-0.655;-0.264;-0.809;-0.307;-1.367;-1.33;-1.25;0.183;10;-0.754;-0.709;-0.895;7;-1.221;-1.11;-0.963;-1.278;-1.019;-0.908;-1.63;0.127;0.202;0.157;-2.102;0.242;0.884;0.173;0.176;0.179;0.12;0.113;0.112;-0.716;-0.72;-0.672;-0.39;-0.384;-0.294;-0.805;-0.781;-0.765;-0.255;-0.397;-0.499;0.184;0.141;0.133;-1.144;-1.144;-1.144;-1.045;-1.045;-1.045;-1.25;-1.25;-1.467;-1.296;-1.296;-1.296;-1.11;-1.205;-1.205;-1.381;-1.181;-1.181;-1.278;-1.837;-1.939;0.109;0.116;0.115;-1.63;-1.63;-1.396;-2.102;-2.025;-2.025;0.144;0.169;0.165;-1.019;-1.019;-1.019;-0.908;-0.908;-0.97;-0.047;-0.124;-0.124;-0.754;-1.357;-1.214;1.019;0.566;0.982;4;4;4;1;1;105618671;103740765;1
EGY _ 2021;EGY;2021;651;Egypt;0;0;0;0;0;0;0;0;0;0;0;0;NA;1;3398.801432;2869.576588;0.178;0.118;-0.648;-0.269;-0.812;-0.292;-1.367;-1.33;-1.25;0.187;9;-0.754;-0.674;-1.416;5;-1.221;-1.11;-0.963;-1.745;-1.456;-0.908;-1.63;0.118;-0.005;0.152;-2.102;0.242;0.964;0.174;0.173;0.176;0.12;0.12;0.113;-0.655;-0.716;-0.72;-0.264;-0.39;-0.384;-0.809;-0.805;-0.781;-0.307;-0.255;-0.397;0.183;0.184;0.141;-1.367;-1.144;-1.144;-1.33;-1.045;-1.045;-1.25;-1.25;-1.25;-1.221;-1.296;-1.296;-1.11;-1.11;-1.205;-0.963;-1.381;-1.181;-1.278;-1.278;-1.837;0.127;0.109;0.116;-1.63;-1.63;-1.63;-2.102;-2.102;-2.025;0.157;0.144;0.169;-1.019;-1.019;-1.019;-0.908;-0.908;-0.908;0.202;-0.047;-0.124;-0.754;-0.754;-1.357;0.884;1.019;0.566;4;4;4;1;1;107465134;105618671;1
EGY _ 2022;EGY;2022;651;Egypt;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;3698.834981;3398.801432;0.175;0.118;-0.652;-0.279;-0.827;-0.25;-1.367;-1.33;-1.25;0.191;8;-0.754;-0.674;-1.416;4;-1.221;-1.11;-0.963;-1.745;-1.456;-0.372;-1.63;0.118;-0.005;0.152;-2.102;0.242;0.572;0.178;0.174;0.173;0.118;0.12;0.12;-0.648;-0.655;-0.716;-0.269;-0.264;-0.39;-0.812;-0.809;-0.805;-0.292;-0.307;-0.255;0.187;0.183;0.184;-1.367;-1.367;-1.144;-1.33;-1.33;-1.045;-1.25;-1.25;-1.25;-1.221;-1.221;-1.296;-1.11;-1.11;-1.11;-0.963;-0.963;-1.381;-1.745;-1.278;-1.278;0.118;0.127;0.109;-1.63;-1.63;-1.63;-2.102;-2.102;-2.102;0.152;0.157;0.144;-1.456;-1.019;-1.019;-0.908;-0.908;-0.908;-0.005;0.202;-0.047;-0.754;-0.754;-0.754;0.964;0.884;1.019;NA;NA;NA;1;1;109262178;107465134;1
EGY _ 2023;EGY;2023;651;Egypt;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;3698.834981;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;109262178;1
EQG _ 2010;EQG;2010;411;Equatorial Guinea;0;0;0;0;0;0;0;0;0;0;0;0;-0.337621092;0;14905.51343;NA;0.179;0.054;-0.818;-0.377;-0.783;-0.968;-1.053;-1.643;-1.731;0.134;11;-0.942;-0.777;-1.532;7;-1.419;-2.522;-1.379;-0.041;-1.557;0.513;-1.171;0.154;0.385;0.156;-1.193;-1.376;-2.035;0.181;NA;NA;0.058;NA;NA;-0.793;NA;NA;-0.375;NA;NA;-0.739;NA;NA;-0.929;NA;NA;0.17;NA;NA;-0.924;NA;NA;-1.602;NA;NA;-1.299;NA;NA;-1.338;NA;NA;-2.522;NA;NA;-1.3;NA;NA;-0.041;NA;NA;0.171;NA;NA;-1.171;NA;NA;-1.193;NA;NA;0.164;NA;NA;-1.225;NA;NA;0.513;NA;NA;0.466;NA;NA;-0.666;NA;NA;-1.266;NA;NA;3;NA;4;0;0;1094524;NA;0
EQG _ 2011;EQG;2011;411;Equatorial Guinea;0;0;0;0;0;0;0;0;0;0;0;0;-0.090261388;0;18659.41705;14905.51343;0.178;0.054;-0.828;-0.373;-0.791;-0.958;-1.053;-1.643;-1.731;0.134;11;-0.942;-0.777;-1.532;7;-1.419;-2.522;-1.379;-0.041;-1.557;0.513;-1.171;0.144;0.385;0.149;-1.193;-1.376;-2.035;0.179;0.181;NA;0.054;0.058;NA;-0.818;-0.793;NA;-0.377;-0.375;NA;-0.783;-0.739;NA;-0.968;-0.929;NA;0.134;0.17;NA;-1.053;-0.924;NA;-1.643;-1.602;NA;-1.731;-1.299;NA;-1.419;-1.338;NA;-2.522;-2.522;NA;-1.379;-1.3;NA;-0.041;-0.041;NA;0.154;0.171;NA;-1.171;-1.171;NA;-1.193;-1.193;NA;0.156;0.164;NA;-1.557;-1.225;NA;0.513;0.513;NA;0.385;0.466;NA;-0.942;-0.666;NA;-2.035;-1.266;NA;2;NA;3;1;1;1144588;1094524;0
EQG _ 2012;EQG;2012;411;Equatorial Guinea;0;0;0;0;0;0;0;0;0;0;0;0;-0.056211313;0;18756.42642;18659.41705;0.178;0.054;-0.821;-0.373;-0.798;-0.964;-1.053;-1.643;-1.731;0.134;11;-0.942;-0.777;-1.233;7;-1.419;-2.522;-1.379;-0.041;-1.557;0.513;-1.171;0.144;0.385;0.149;-1.193;-1.376;-2.035;0.178;0.179;0.181;0.054;0.054;0.058;-0.828;-0.818;-0.793;-0.373;-0.377;-0.375;-0.791;-0.783;-0.739;-0.958;-0.968;-0.929;0.134;0.134;0.17;-1.053;-1.053;-0.924;-1.643;-1.643;-1.602;-1.731;-1.731;-1.299;-1.419;-1.419;-1.338;-2.522;-2.522;-2.522;-1.379;-1.379;-1.3;-0.041;-0.041;-0.041;0.144;0.154;0.171;-1.171;-1.171;-1.171;-1.193;-1.193;-1.193;0.149;0.156;0.164;-1.557;-1.557;-1.225;0.513;0.513;0.513;0.385;0.385;0.466;-0.942;-0.942;-0.666;-2.035;-2.035;-1.266;3;NA;3;1;1;1193636;1144588;0
EQG _ 2013;EQG;2013;411;Equatorial Guinea;0;0;0;0;0;0;0;0;0;0;0;0;-0.002712884;0;17644.59516;18756.42642;0.181;0.057;-0.788;-0.362;-0.784;-0.821;-1.053;-1.643;-1.731;0.134;11;-0.942;-0.777;-1.233;7;-1.419;-2.522;-1.379;-0.041;-1.557;0.513;-1.171;0.144;0.385;0.156;-1.193;-1.376;-2.035;0.178;0.178;0.179;0.054;0.054;0.054;-0.821;-0.828;-0.818;-0.373;-0.373;-0.377;-0.798;-0.791;-0.783;-0.964;-0.958;-0.968;0.134;0.134;0.134;-1.053;-1.053;-1.053;-1.643;-1.643;-1.643;-1.731;-1.731;-1.731;-1.419;-1.419;-1.419;-2.522;-2.522;-2.522;-1.379;-1.379;-1.379;-0.041;-0.041;-0.041;0.144;0.144;0.154;-1.171;-1.171;-1.171;-1.193;-1.193;-1.193;0.149;0.149;0.156;-1.557;-1.557;-1.557;0.513;0.513;0.513;0.385;0.385;0.385;-0.942;-0.942;-0.942;-2.035;-2.035;-2.035;NA;3;3;1;1;1243941;1193636;0
EQG _ 2014;EQG;2014;411;Equatorial Guinea;0;0;0;0;0;0;0;0;0;0;0;0;0.118689389;0;16804.92595;17644.59516;0.182;0.057;-0.783;-0.362;-0.767;-0.81;-1.053;-1.442;-1.731;0.134;11;-0.942;-0.777;-1.233;7;-1.419;-2.522;-1.379;-0.041;-1.557;0.513;-1.171;0.144;0.385;0.156;-1.193;-1.376;-2.035;0.181;0.178;0.178;0.057;0.054;0.054;-0.788;-0.821;-0.828;-0.362;-0.373;-0.373;-0.784;-0.798;-0.791;-0.821;-0.964;-0.958;0.134;0.134;0.134;-1.053;-1.053;-1.053;-1.643;-1.643;-1.643;-1.731;-1.731;-1.731;-1.419;-1.419;-1.419;-2.522;-2.522;-2.522;-1.379;-1.379;-1.379;-0.041;-0.041;-0.041;0.144;0.144;0.144;-1.171;-1.171;-1.171;-1.193;-1.193;-1.193;0.156;0.149;0.149;-1.557;-1.557;-1.557;0.513;0.513;0.513;0.385;0.385;0.385;-0.942;-0.942;-0.942;-2.035;-2.035;-2.035;3;2;3;1;1;1295183;1243941;0
EQG _ 2015;EQG;2015;411;Equatorial Guinea;0;0;0;0;0;0;0;0;0;0;0;0;0.137653528;0;9788.983771;16804.92595;0.181;0.054;-0.802;-0.36;-0.771;-0.872;-1.053;-1.442;-1.731;0.142;11;-0.797;-0.662;-1.233;7;-1.419;-2.522;-1.379;0.145;-1.557;0.513;-1.171;0.144;0.385;0.147;-1.193;-1.376;-2.67;0.182;0.181;0.178;0.057;0.057;0.054;-0.783;-0.788;-0.821;-0.362;-0.362;-0.373;-0.767;-0.784;-0.798;-0.81;-0.821;-0.964;0.134;0.134;0.134;-1.053;-1.053;-1.053;-1.442;-1.643;-1.643;-1.731;-1.731;-1.731;-1.419;-1.419;-1.419;-2.522;-2.522;-2.522;-1.379;-1.379;-1.379;-0.041;-0.041;-0.041;0.144;0.144;0.144;-1.171;-1.171;-1.171;-1.193;-1.193;-1.193;0.156;0.156;0.149;-1.557;-1.557;-1.557;0.513;0.513;0.513;0.385;0.385;0.385;-0.942;-0.942;-0.942;-2.035;-2.035;-2.035;3;NA;3;1;1;1346973;1295183;0
EQG _ 2016;EQG;2016;411;Equatorial Guinea;0;0;0;0;0;0;0;0;0;0;0;0;0.196017201;0;8035.30787;9788.983771;0.181;0.055;-0.806;-0.379;-0.751;-0.873;-1.053;-1.442;-1.731;0.142;11;-0.797;-0.662;-1.233;7;-1.419;-2.522;-1.379;0.145;-1.557;0.524;-1.171;0.144;0.385;0.157;-1.193;-1.376;-2.67;0.181;0.182;0.181;0.054;0.057;0.057;-0.802;-0.783;-0.788;-0.36;-0.362;-0.362;-0.771;-0.767;-0.784;-0.872;-0.81;-0.821;0.142;0.134;0.134;-1.053;-1.053;-1.053;-1.442;-1.442;-1.643;-1.731;-1.731;-1.731;-1.419;-1.419;-1.419;-2.522;-2.522;-2.522;-1.379;-1.379;-1.379;0.145;-0.041;-0.041;0.144;0.144;0.144;-1.171;-1.171;-1.171;-1.193;-1.193;-1.193;0.147;0.156;0.156;-1.557;-1.557;-1.557;0.513;0.513;0.513;0.385;0.385;0.385;-0.797;-0.942;-0.942;-2.67;-2.035;-2.035;3;2;3;1;1;1398927;1346973;0
EQG _ 2017;EQG;2017;411;Equatorial Guinea;0;0;0;0;0;0;0;0;0;0;0;0;0.202367529;0;8410.39725;8035.30787;0.176;0.053;-0.833;-0.384;-0.825;-0.869;-1.053;-1.547;-1.731;0.145;10;-0.859;-0.58;-1.307;6;-1.419;-3.164;-1.982;0.145;-1.557;0.71;-1.171;0.11;0.385;0.123;-1.193;-1.376;-2.67;0.181;0.181;0.182;0.055;0.054;0.057;-0.806;-0.802;-0.783;-0.379;-0.36;-0.362;-0.751;-0.771;-0.767;-0.873;-0.872;-0.81;0.142;0.142;0.134;-1.053;-1.053;-1.053;-1.442;-1.442;-1.442;-1.731;-1.731;-1.731;-1.419;-1.419;-1.419;-2.522;-2.522;-2.522;-1.379;-1.379;-1.379;0.145;0.145;-0.041;0.144;0.144;0.144;-1.171;-1.171;-1.171;-1.193;-1.193;-1.193;0.157;0.147;0.156;-1.557;-1.557;-1.557;0.524;0.513;0.513;0.385;0.385;0.385;-0.797;-0.797;-0.942;-2.67;-2.67;-2.035;3;2;3;1;1;1450694;1398927;0
EQG _ 2018;EQG;2018;411;Equatorial Guinea;0;0;0;0;0;0;0;0;0;0;0;0;0.179891047;0;8719.186217;8410.39725;0.176;0.055;-0.843;-0.389;-0.84;-0.845;-1.053;-1.69;-1.731;0.145;9;-0.859;-0.58;-1.307;5;-1.419;-3.164;-1.982;0.145;-1.557;0.71;-1.171;0.116;0.385;0.127;-1.193;-1.376;-2.67;0.176;0.181;0.181;0.053;0.055;0.054;-0.833;-0.806;-0.802;-0.384;-0.379;-0.36;-0.825;-0.751;-0.771;-0.869;-0.873;-0.872;0.145;0.142;0.142;-1.053;-1.053;-1.053;-1.547;-1.442;-1.442;-1.731;-1.731;-1.731;-1.419;-1.419;-1.419;-3.164;-2.522;-2.522;-1.982;-1.379;-1.379;0.145;0.145;0.145;0.11;0.144;0.144;-1.171;-1.171;-1.171;-1.193;-1.193;-1.193;0.123;0.157;0.147;-1.557;-1.557;-1.557;0.71;0.524;0.513;0.385;0.385;0.385;-0.859;-0.797;-0.797;-2.67;-2.67;-2.67;NA;3;3;1;1;1502091;1450694;0
EQG _ 2019;EQG;2019;411;Equatorial Guinea;0;0;0;0;0;0;0;0;0;0;0;0;0.242257353;0;7317.390189;8719.186217;0.176;0.054;-0.819;-0.384;-0.765;-0.894;-1.085;-1.69;-1.731;0.128;8;-0.988;-0.58;-1.482;2;-1.419;-3.164;-1.982;0.537;-1.557;0.71;-0.736;0.123;0.385;0.138;-0.812;-2.144;-2.67;0.176;0.176;0.181;0.055;0.053;0.055;-0.843;-0.833;-0.806;-0.389;-0.384;-0.379;-0.84;-0.825;-0.751;-0.845;-0.869;-0.873;0.145;0.145;0.142;-1.053;-1.053;-1.053;-1.69;-1.547;-1.442;-1.731;-1.731;-1.731;-1.419;-1.419;-1.419;-3.164;-3.164;-2.522;-1.982;-1.982;-1.379;0.145;0.145;0.145;0.116;0.11;0.144;-1.171;-1.171;-1.171;-1.193;-1.193;-1.193;0.127;0.123;0.157;-1.557;-1.557;-1.557;0.71;0.71;0.524;0.385;0.385;0.385;-0.859;-0.859;-0.797;-2.67;-2.67;-2.67;3;2;3;1;1;1553031;1502091;0
EQG _ 2020;EQG;2020;411;Equatorial Guinea;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;6327.599012;7317.390189;0.175;0.054;-0.825;-0.385;-0.777;-0.926;-1.085;-1.69;-1.294;0.181;8;-0.649;-0.58;-1.482;2;-1.661;-2.499;-1.982;0.743;-1.123;0.722;-0.808;0.109;0.385;0.13;-0.812;-2.569;-2.405;0.176;0.176;0.176;0.054;0.055;0.053;-0.819;-0.843;-0.833;-0.384;-0.389;-0.384;-0.765;-0.84;-0.825;-0.894;-0.845;-0.869;0.128;0.145;0.145;-1.085;-1.053;-1.053;-1.69;-1.69;-1.547;-1.731;-1.731;-1.731;-1.419;-1.419;-1.419;-3.164;-3.164;-3.164;-1.982;-1.982;-1.982;0.537;0.145;0.145;0.123;0.116;0.11;-0.736;-1.171;-1.171;-0.812;-1.193;-1.193;0.138;0.127;0.123;-1.557;-1.557;-1.557;0.71;0.71;0.71;0.385;0.385;0.385;-0.988;-0.859;-0.859;-2.67;-2.67;-2.67;3;NA;3;1;1;1596049;1553031;0
EQG _ 2021;EQG;2021;411;Equatorial Guinea;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;7506.667523;6327.599012;0.172;0.053;-0.851;-0.387;-0.819;-0.883;-1.383;-1.61;-1.294;0.18;8;-0.649;-0.705;-1.042;3;-1.852;-2.732;-2.005;0.743;-1.471;0.722;-0.808;0.103;0.385;0.123;-0.812;-2.569;-2.405;0.175;0.176;0.176;0.054;0.054;0.055;-0.825;-0.819;-0.843;-0.385;-0.384;-0.389;-0.777;-0.765;-0.84;-0.926;-0.894;-0.845;0.181;0.128;0.145;-1.085;-1.085;-1.053;-1.69;-1.69;-1.69;-1.294;-1.731;-1.731;-1.661;-1.419;-1.419;-2.499;-3.164;-3.164;-1.982;-1.982;-1.982;0.743;0.537;0.145;0.109;0.123;0.116;-0.808;-0.736;-1.171;-0.812;-0.812;-1.193;0.13;0.138;0.127;-1.123;-1.557;-1.557;0.722;0.71;0.71;0.385;0.385;0.385;-0.649;-0.988;-0.859;-2.405;-2.67;-2.67;2;NA;3;1;1;1634466;1596049;0
EQG _ 2022;EQG;2022;411;Equatorial Guinea;1;0;0;0;1;0;0;0;0;0;0;0;NA;NA;NA;7506.667523;0.172;0.051;-0.873;-0.374;-0.916;-0.889;-1.922;-2.115;-1.294;0.179;7;-0.649;-0.705;-1.042;3;-1.852;-2.875;-1.548;0.781;-1.471;0.722;-0.808;0.114;0.385;0.133;-0.812;-2.569;-3.048;0.172;0.175;0.176;0.053;0.054;0.054;-0.851;-0.825;-0.819;-0.387;-0.385;-0.384;-0.819;-0.777;-0.765;-0.883;-0.926;-0.894;0.18;0.181;0.128;-1.383;-1.085;-1.085;-1.61;-1.69;-1.69;-1.294;-1.294;-1.731;-1.852;-1.661;-1.419;-2.732;-2.499;-3.164;-2.005;-1.982;-1.982;0.743;0.743;0.537;0.103;0.109;0.123;-0.808;-0.808;-0.736;-0.812;-0.812;-0.812;0.123;0.13;0.138;-1.471;-1.123;-1.557;0.722;0.722;0.71;0.385;0.385;0.385;-0.649;-0.649;-0.988;-2.405;-2.405;-2.67;NA;NA;NA;1;1;NA;1634466;0
EQG _ 2023;EQG;2023;411;Equatorial Guinea;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;0
ERI _ 2010;ERI;2010;531;Eritrea;0;0;0;0;0;0;0;0;0;0;0;0;-1.252682408;0;504.9724602;NA;0.067;0.006;-1.893;-1.415;-1.797;-1.921;-2.714;-2.607;-1.766;0.034;13;-2.894;-0.889;-2.548;11;-2.68;-2.491;-3.31;0.63;-0.881;0.996;-2.797;0.017;-0.231;0.014;-2.837;-3.369;-3.002;0.067;NA;NA;0.006;NA;NA;-1.906;NA;NA;-1.428;NA;NA;-1.811;NA;NA;-1.931;NA;NA;0.034;NA;NA;-2.714;NA;NA;-2.607;NA;NA;-1.766;NA;NA;-2.68;NA;NA;-2.956;NA;NA;-3.31;NA;NA;0.63;NA;NA;0.016;NA;NA;-2.797;NA;NA;-2.94;NA;NA;0.014;NA;NA;-0.881;NA;NA;0.996;NA;NA;-0.231;NA;NA;-2.894;NA;NA;-3.002;NA;NA;4;NA;4;0;0;3147727;NA;0
ERI _ 2011;ERI;2011;531;Eritrea;0;0;0;0;0;0;0;0;0;0;0;0;-1.288488655;0;643.7900423;504.9724602;0.067;0.006;-1.901;-1.425;-1.802;-1.913;-2.714;-2.607;-1.766;0.034;13;-2.894;-0.889;-2.548;11;-2.68;-2.491;-3.31;0.63;-0.881;0.996;-2.797;0.017;-0.231;0.014;-2.837;-3.369;-3.002;0.067;0.067;NA;0.006;0.006;NA;-1.893;-1.906;NA;-1.415;-1.428;NA;-1.797;-1.811;NA;-1.921;-1.931;NA;0.034;0.034;NA;-2.714;-2.714;NA;-2.607;-2.607;NA;-1.766;-1.766;NA;-2.68;-2.68;NA;-2.491;-2.956;NA;-3.31;-3.31;NA;0.63;0.63;NA;0.017;0.016;NA;-2.797;-2.797;NA;-2.837;-2.94;NA;0.014;0.014;NA;-0.881;-0.881;NA;0.996;0.996;NA;-0.231;-0.231;NA;-2.894;-2.894;NA;-3.002;-3.002;NA;4;NA;4;1;1;3207570;3147727;0
ERI _ 2012;ERI;2012;531;Eritrea;0;0;0;0;0;0;0;0;0;0;0;0;-1.313555122;0;NA;643.7900423;0.067;0.005;-1.906;-1.437;-1.811;-1.931;-2.714;-2.607;-1.766;0.034;13;-2.894;-0.889;-2.548;11;-2.68;-2.491;-3.31;0.686;-0.881;0.996;-3.051;0.016;-0.231;0.014;-2.837;-3.369;-3.002;0.067;0.067;0.067;0.006;0.006;0.006;-1.901;-1.893;-1.906;-1.425;-1.415;-1.428;-1.802;-1.797;-1.811;-1.913;-1.921;-1.931;0.034;0.034;0.034;-2.714;-2.714;-2.714;-2.607;-2.607;-2.607;-1.766;-1.766;-1.766;-2.68;-2.68;-2.68;-2.491;-2.491;-2.956;-3.31;-3.31;-3.31;0.63;0.63;0.63;0.017;0.017;0.016;-2.797;-2.797;-2.797;-2.837;-2.837;-2.94;0.014;0.014;0.014;-0.881;-0.881;-0.881;0.996;0.996;0.996;-0.231;-0.231;-0.231;-2.894;-2.894;-2.894;-3.002;-3.002;-3.002;5;NA;4;1;1;3252596;3207570;0
ERI _ 2013;ERI;2013;531;Eritrea;0;0;0;0;0;0;0;0;0;0;0;0;-1.318927253;0;NA;NA;0.069;0.006;-1.738;-1.444;-1.527;-1.857;-1.282;-1.792;-1.766;0.036;12;-2.921;-0.867;-2.203;10;-2.68;-2.702;-1.806;0.905;-0.881;1.265;-2.273;0.027;-0.231;0.018;-2.662;-2.138;-2.311;0.067;0.067;0.067;0.005;0.006;0.006;-1.906;-1.901;-1.893;-1.437;-1.425;-1.415;-1.811;-1.802;-1.797;-1.931;-1.913;-1.921;0.034;0.034;0.034;-2.714;-2.714;-2.714;-2.607;-2.607;-2.607;-1.766;-1.766;-1.766;-2.68;-2.68;-2.68;-2.491;-2.491;-2.491;-3.31;-3.31;-3.31;0.686;0.63;0.63;0.016;0.017;0.017;-3.051;-2.797;-2.797;-2.837;-2.837;-2.837;0.014;0.014;0.014;-0.881;-0.881;-0.881;0.996;0.996;0.996;-0.231;-0.231;-0.231;-2.894;-2.894;-2.894;-3.002;-3.002;-3.002;NA;5;4;1;1;3296367;3252596;0
ERI _ 2014;ERI;2014;531;Eritrea;0;0;0;0;0;0;0;0;0;0;0;0;-1.341348955;0;NA;NA;0.069;0.007;-1.729;-1.45;-1.526;-1.854;-1.282;-1.792;-1.766;0.036;12;-2.921;-0.867;-2.203;10;-2.68;-2.702;-1.806;0.905;-0.881;1.265;-2.273;0.027;-0.231;0.018;-2.662;-2.138;-2.311;0.069;0.067;0.067;0.006;0.005;0.006;-1.738;-1.906;-1.901;-1.444;-1.437;-1.425;-1.527;-1.811;-1.802;-1.857;-1.931;-1.913;0.036;0.034;0.034;-1.282;-2.714;-2.714;-1.792;-2.607;-2.607;-1.766;-1.766;-1.766;-2.68;-2.68;-2.68;-2.702;-2.491;-2.491;-1.806;-3.31;-3.31;0.905;0.686;0.63;0.027;0.016;0.017;-2.273;-3.051;-2.797;-2.662;-2.837;-2.837;0.018;0.014;0.014;-0.881;-0.881;-0.881;1.265;0.996;0.996;-0.231;-0.231;-0.231;-2.921;-2.894;-2.894;-2.311;-3.002;-3.002;5;4;4;1;1;3323425;3296367;0
